單元區–大合併組,單元區–大合併組（英文名稱）,單元區–大合併組（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上人口,按婚姻狀況劃分的15歲及以上人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,有人居住的屋宇單位數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數
54102L,"541/02-03, 541/05 and 541/08-11","541/02-03, 541/05 及 541/08-11",1396,586,810,723,109,128,336,614,209,939,282,175,1214,60,41,-,81,955,332,1250,-,35,73,16,374,572,341,637,517,11,109,-,23,108,172,334,152,200,285,84,30,122,38,76,102,35,150,-,22,129,91,59,54,-,36,58,51,126,11,426,45,123,258,205,115,106,100,36,144,146,30070,427,-,241,185,10,44,83,97,123,69,-,193,187,46,18,-,-,28,**,**,38,106,-,43,3300,12.3
54104L,541/04 and 541/13-14,541/04 及 541/13-14,14999,6404,8595,745,1429,1133,4178,5577,2682,10522,2304,2173,13005,717,1024,80,173,10083,3487,13056,94,11,1138,293,1050,6085,6435,8247,6839,632,719,57,986,1727,2575,2959,2125,1290,4775,1292,1378,1772,903,633,203,173,1893,-,243,404,1388,438,164,176,512,1293,1594,2018,17,4523,341,1361,2821,3136,881,506,563,361,624,2975,63390,4539,-,4505,18,27,93,262,2165,1390,586,-,3804,605,114,141,64,121,1136,15000,20,19,-,-,616,25000,32.1
54107,541/07,541/07,1081,511,570,896,223,40,315,345,158,887,148,46,1035,24,22,-,-,702,156,928,35,45,22,-,140,460,258,380,312,10,52,6,40,38,160,142,91,128,155,45,29,70,33,81,9,47,66,-,-,9,65,52,53,-,14,40,101,46,-,364,70,105,189,193,95,76,84,64,111,105,21380,364,-,355,9,6,41,63,123,86,45,-,251,81,32,-,6,12,15,**,**,-,23,-,58,11000,50.7
54201L,542/01-04 and 542/19-20,542/01-04 及 542/19-20,1562,817,745,1097,156,176,413,519,298,1000,473,89,1521,19,13,-,9,1002,404,1410,22,68,11,-,284,807,315,602,521,11,70,-,-,37,349,216,119,313,170,34,-,95,101,70,57,91,154,-,3,85,139,154,10,9,-,103,31,44,24,534,97,184,253,276,121,137,169,106,162,97,19250,534,-,262,272,23,13,226,125,87,60,-,207,317,10,-,-,-,-,-,-,15,153,37,112,5300,44.5
54205L,"542/05, 542/10, 542/14 and 542/23-25","542/05, 542/10, 542/14 及 542/23-25",1236,605,631,959,157,78,334,314,353,736,401,99,1114,72,21,-,29,810,269,1081,-,45,46,36,188,592,299,442,282,-,122,38,32,-,231,179,72,215,117,52,72,87,4,36,9,72,99,11,9,9,100,97,-,12,-,77,56,58,24,501,84,210,207,343,50,108,133,177,105,86,15640,493,-,395,106,16,135,177,69,40,64,-,224,273,4,-,-,9,21,**,**,4,223,46,-,4200,32
54206L,"542/06-07, 542/15-16 and 542/21","542/06-07, 542/15-16 及 542/21",1732,904,828,1092,131,186,460,605,350,1183,391,158,1577,75,66,-,14,1155,446,1558,53,24,63,12,376,845,380,816,717,30,69,-,68,108,293,347,177,322,317,105,23,179,74,189,30,39,177,-,42,37,145,58,62,14,24,138,141,155,-,654,132,252,270,378,128,148,145,153,223,133,20330,655,-,577,77,5,45,273,189,85,57,-,372,233,49,-,37,-,59,14500,13.8,14,84,83,57,7000,32.4
54208L,542/08 and 542/17,542/08 及 542/17,4677,1890,2787,678,462,347,1428,1689,751,3190,680,807,3890,424,291,58,14,3030,1185,3702,45,19,662,73,314,1640,2261,2582,2096,308,178,-,320,407,721,1134,837,209,1536,468,445,521,224,75,50,51,748,-,163,141,325,118,41,60,165,392,433,731,13,1319,87,335,897,956,227,136,187,72,97,963,83980,1319,-,1319,-,14,11,-,286,649,359,-,1016,292,11,52,25,51,439,24180,23.1,24,-,-,279,30500,41.4
54209,542/09,542/09,2018,998,1020,978,270,171,495,676,406,1221,691,106,1943,25,27,-,23,1273,475,1797,64,35,39,21,421,1011,316,693,560,35,98,-,44,53,286,310,124,409,160,38,14,118,49,130,40,93,211,-,13,63,89,111,81,43,-,117,62,93,21,865,238,318,309,510,84,271,227,363,184,91,13830,868,-,825,40,43,287,198,175,60,102,-,326,474,65,-,20,12,7,**,**,23,247,125,79,5000,36.1
54211L,542/11-13,542/11-13,1262,633,629,1006,260,89,286,422,205,847,345,70,1196,6,12,-,48,776,226,1160,43,-,21,-,165,637,200,364,282,-,69,13,16,21,193,134,113,126,112,16,39,53,22,37,60,67,70,-,-,49,68,104,29,-,-,42,43,29,-,498,122,147,229,308,52,138,156,181,95,66,14400,498,-,498,-,17,91,197,76,53,64,-,161,319,18,5,-,-,14,**,**,25,120,135,48,6000,40.9
54301L,"543/01-10, 543/15-17 and 546/01","543/01-10, 543/15-17 及 546/01",1821,811,1010,803,250,96,570,655,250,1221,296,304,1515,109,126,13,58,1172,399,1485,75,-,163,35,204,744,623,955,758,97,93,7,142,126,302,385,301,176,471,191,90,86,91,85,47,42,315,8,81,44,130,67,10,15,61,124,104,286,33,505,78,124,303,288,114,103,77,80,95,253,40100,507,-,468,37,-,28,110,110,103,154,-,328,129,48,11,7,-,155,22500,21.7,25,49,20,42,5500,31.4
54312L,543/12-14,543/12-14,1516,634,882,719,182,76,579,446,233,918,288,310,1226,159,119,-,12,1085,249,1161,57,-,226,27,164,642,528,794,575,152,67,-,52,102,227,413,315,87,392,182,68,142,46,31,10,28,287,-,4,7,139,26,-,13,48,116,115,299,27,413,39,92,282,228,128,57,53,40,74,246,60070,413,-,413,-,-,18,50,70,96,179,-,264,98,51,7,-,-,127,42460,39.2,6,23,8,74,30000,29.2
54401L,544/01 and 544/03-12,544/01 及 544/03-12,2431,1159,1272,911,370,127,637,981,316,1660,572,199,2274,47,110,-,-,1650,411,2197,19,18,57,4,350,1248,463,1088,861,32,195,-,124,113,348,503,250,310,528,148,53,136,176,186,44,112,233,-,12,79,186,133,46,42,79,222,105,184,-,819,150,265,404,445,183,191,198,167,217,237,22040,819,-,694,125,38,81,230,202,139,129,-,421,338,60,32,-,32,57,14500,28,39,134,86,79,5000,37.1
54402,544/02,544/02,1046,433,613,706,84,74,244,461,183,709,227,110,936,44,66,-,-,667,295,962,3,2,54,9,200,489,273,528,429,29,70,-,45,76,216,191,168,129,231,105,11,117,67,11,39,34,137,7,13,34,101,9,11,10,20,143,61,110,16,340,92,78,170,165,68,107,96,50,79,115,20950,355,-,340,-,9,23,80,77,80,71,-,198,118,24,-,20,-,19,**,**,23,26,30,39,9000,18.3
54501L,545/01-07 and 549/01-03,545/01-07 及 549/01-03,1486,726,760,955,129,61,127,339,830,852,523,111,1343,34,22,1,86,1114,243,1298,11,31,103,-,799,467,91,317,275,17,25,-,-,-,199,118,84,146,87,27,13,35,35,47,43,22,95,-,-,10,126,13,-,-,-,30,45,81,12,266,94,84,88,141,20,105,94,52,97,23,17630,367,-,123,143,-,15,122,60,22,47,-,80,157,29,-,-,15,-,**,**,49,49,57,28,6800,23.9
54701L,547/01-02,547/01-02,1911,726,1185,613,316,206,506,685,198,1288,256,367,1565,150,150,36,10,1187,408,1551,16,4,180,80,165,823,607,971,714,144,107,6,123,153,165,530,344,193,428,245,53,56,181,91,11,9,325,-,26,49,257,45,6,14,47,107,81,339,-,493,19,55,419,394,68,31,77,66,86,264,42770,493,-,439,54,-,9,106,99,100,179,-,334,151,8,-,5,-,104,38000,44.3,2,33,68,50,8000,40.2
54703,547/03,547/03,2585,1066,1519,702,424,248,671,925,317,1466,861,258,2262,77,73,-,173,1602,559,2238,61,22,137,42,373,1266,522,1258,1007,84,162,5,84,149,477,548,345,473,435,111,30,272,179,216,106,72,272,-,9,138,277,74,36,-,34,195,205,280,10,1091,292,355,444,632,144,315,312,307,281,191,16830,1088,-,1060,31,20,426,235,284,46,80,-,366,677,48,19,8,-,33,15000,**,66,403,123,85,5000,24.7
54704,547/04,547/04,4647,2015,2632,766,679,436,1173,1694,665,3227,940,480,4232,85,186,51,93,2773,1195,4124,42,34,133,77,838,2159,971,2103,1884,77,142,-,172,344,728,859,491,817,795,209,82,339,389,322,85,174,494,9,47,192,434,263,76,26,77,342,266,342,38,1630,214,508,908,1216,167,247,389,195,588,458,24040,1653,-,1367,263,23,117,299,998,134,59,-,986,558,86,23,39,87,123,9900,20.6,90,133,231,104,7800,32
54705L,547/05-08,547/05-08,1670,745,925,805,109,232,377,588,364,1208,372,90,1624,25,19,-,2,1044,517,1628,14,-,14,14,401,965,195,872,762,7,103,-,51,71,387,363,217,420,235,35,14,138,107,196,130,104,148,-,19,125,246,87,89,42,51,63,38,100,12,584,130,159,295,267,117,200,149,100,202,133,24040,594,-,319,265,23,123,178,179,58,23,-,196,352,36,-,-,-,-,-,-,130,117,43,62,4500,16
54709L,547/09-11,547/09-11,1665,854,811,1053,229,83,438,666,249,1253,262,150,1512,53,54,14,32,1061,375,1547,-,-,61,18,233,842,361,844,686,76,78,4,63,134,366,281,172,291,377,131,24,139,172,101,53,42,178,4,9,69,201,65,73,22,55,69,106,158,17,640,95,257,288,429,64,147,165,136,166,173,20080,640,-,402,238,20,37,217,198,107,61,-,318,293,29,-,20,4,69,15000,15.4,36,175,73,9,4500,17.3
54712L,547/12-13,547/12-13,1819,815,1004,812,278,95,627,437,382,1038,273,508,1324,131,117,52,195,1188,353,1372,9,11,294,44,209,680,652,942,771,95,76,-,112,267,167,396,291,192,459,205,74,196,70,36,44,-,317,-,9,26,312,21,15,9,27,145,97,281,-,484,50,71,363,275,140,69,19,111,80,274,42620,484,-,409,75,11,12,64,120,124,153,-,299,163,22,8,-,-,96,44270,52.4,19,38,53,57,8200,27.3
54801L,"548/01-05, 620/01, 622/01-02 and 622/12-13","548/01-05, 620/01, 622/01-02 及 622/12-13",1773,626,1147,546,137,242,535,596,263,1351,269,153,1638,11,88,12,24,1117,519,1714,1,-,21,13,320,1047,269,613,528,3,82,-,72,77,161,303,190,291,132,47,14,75,144,68,72,40,153,-,-,99,158,55,13,14,13,102,17,142,-,506,113,191,202,305,52,149,93,240,97,76,15540,539,-,207,299,25,70,257,102,39,13,-,128,335,43,8,-,6,13,**,**,65,126,77,67,5300,23.9
61001L,"610/01-04, 724/11-12, 724/14-15 and 724/30","610/01-04, 724/11-12, 724/14-15 及 724/30",3307,1558,1749,891,377,167,946,1131,686,2557,362,388,2992,125,104,23,63,2161,769,2833,19,46,224,41,406,1482,1042,1593,1456,46,91,-,173,377,425,618,372,305,916,185,161,286,248,244,120,38,311,-,80,124,238,44,108,62,174,210,195,358,-,1274,252,476,546,735,219,320,264,189,271,550,35090,1274,-,1138,136,13,137,173,674,151,126,-,635,541,98,23,-,51,124,11000,21.1,33,84,98,326,10500,25.8
62114L,"621/14-17, 621/19 and 621/21","621/14-17, 621/19 及 621/21",1599,684,915,748,241,179,460,541,178,960,587,52,1547,28,18,6,-,962,396,1479,18,29,28,6,177,584,597,794,650,21,123,-,61,229,329,175,94,248,452,153,86,218,105,62,14,18,138,-,15,72,208,50,23,21,85,70,192,58,-,612,103,223,286,423,46,143,97,73,180,262,32900,612,-,466,146,66,118,191,126,91,20,-,303,270,39,41,10,18,154,15000,24.1,14,135,45,99,4800,23.6
62122,621/22,621/22,1217,521,696,749,196,91,370,449,111,882,249,86,1143,40,34,-,-,701,320,1089,19,-,8,12,99,602,320,546,471,30,45,-,62,122,177,185,111,183,252,31,64,194,68,37,24,54,74,-,14,54,67,73,14,11,76,76,87,74,-,352,26,71,255,221,82,49,58,84,64,146,29800,352,-,322,30,15,19,46,160,47,65,-,185,130,37,14,-,30,55,11950,38.2,15,34,12,87,10000,31.9
62301L,623/01-02 and 623/04,623/01-02 及 623/04,1919,903,1016,889,207,255,528,580,349,1336,480,103,1800,-,91,-,28,1270,442,1807,39,64,-,-,397,907,408,862,741,9,112,-,85,124,271,382,238,400,224,44,41,201,118,91,121,100,146,-,21,141,179,133,47,48,10,118,51,103,11,640,115,155,370,355,158,127,216,107,178,139,17820,632,-,291,349,31,71,136,193,84,125,-,186,406,48,-,-,-,-,-,-,113,130,81,82,4800,29
62303,623/03,623/03,2502,1293,1209,1069,348,190,702,931,331,1816,376,310,2234,89,25,14,140,1372,782,2181,-,2,208,7,465,1007,682,970,780,74,97,19,100,117,292,461,178,284,489,107,47,225,130,92,64,91,207,7,27,121,137,138,37,14,31,121,146,160,38,748,133,239,376,491,106,151,164,125,228,231,25240,829,-,748,-,28,63,220,347,36,54,-,314,387,47,45,24,7,38,15000,15.4,28,127,172,60,7100,27.2
62401L,"624/01-02, 624/06, 624/13-14 and 624/31-32","624/01-02, 624/06, 624/13-14 及 624/31-32",1248,656,592,1108,181,59,392,282,334,644,554,50,1205,20,23,-,-,855,212,1045,105,11,20,-,318,584,165,567,487,10,70,-,115,62,196,194,95,250,222,39,23,70,92,131,76,13,123,-,-,111,96,38,70,-,39,109,47,57,-,438,132,140,166,224,77,137,106,153,68,111,15000,453,-,398,40,51,159,121,67,31,3,6,184,217,37,7,-,-,31,**,**,15,156,61,-,4800,34.2
62403L,624/03-05 and 624/07,624/03-05 及 624/07,2294,1112,1182,941,247,237,634,597,579,1241,1017,36,2256,1,25,6,6,1406,641,2087,76,79,-,-,504,1182,361,871,716,7,148,-,76,131,355,309,158,409,304,41,12,136,122,218,187,22,121,12,-,192,223,79,125,-,43,69,87,53,-,837,171,220,446,523,130,184,162,329,212,134,18630,847,-,705,132,29,268,356,135,26,23,-,297,478,62,17,13,-,-,**,**,16,346,71,45,4800,28.4
62408L,624/08-11,624/08-11,1514,786,728,1080,164,180,469,454,247,702,770,42,1497,17,-,-,-,949,401,1276,72,133,17,-,280,732,338,672,600,-,72,-,92,90,308,182,90,270,312,23,94,97,27,199,110,11,78,33,27,133,98,27,76,35,11,75,113,28,49,650,181,255,214,440,29,181,147,237,121,145,14580,652,-,625,25,71,211,244,91,15,18,-,270,342,38,11,18,31,26,7000,16.6,9,237,56,40,4600,38.9
62412L,624/12 and 624/15-18,624/12 及 624/15-18,1375,640,735,871,271,152,453,221,278,759,589,27,1300,7,20,24,24,774,330,1055,128,66,7,14,255,677,172,500,418,3,47,32,47,26,240,187,66,218,184,3,24,68,52,141,66,34,112,-,27,99,99,26,71,7,22,69,45,35,-,478,96,145,237,301,70,107,90,196,134,58,15790,480,-,464,14,61,150,176,43,30,16,2,150,316,12,7,8,-,14,**,**,9,137,131,39,6300,35
62419L,624/19-20,624/19-20,1561,764,797,959,203,124,358,542,334,1004,476,81,1482,35,29,8,7,1003,355,1399,26,31,50,11,231,689,438,691,644,-,40,7,103,124,271,193,105,265,314,36,119,166,93,125,41,8,103,-,30,50,154,42,53,12,43,109,113,74,11,547,100,166,281,337,95,115,155,47,142,203,26140,547,-,547,-,-,13,256,174,104,-,-,419,122,6,34,7,34,51,10000,24.3,-,7,8,107,11800,55.1
62421,624/21,624/21,3958,1731,2227,777,463,382,1132,1193,788,2466,1301,191,3833,28,97,-,-,2369,1126,3489,187,67,61,8,494,1882,1119,1611,1423,67,87,34,269,216,745,381,230,516,831,163,194,308,264,261,100,56,255,10,70,110,478,75,78,16,57,199,341,169,18,1514,348,450,716,940,205,369,372,245,405,492,25630,1514,-,1514,-,-,77,1067,272,84,14,-,1001,400,113,47,67,41,128,10240,22,7,12,34,347,11000,48.5
62422L,624/22-23,624/22-23,2133,964,1169,825,97,159,549,798,530,1538,552,43,2100,10,16,-,7,1384,652,2062,-,-,21,-,531,843,662,1109,1016,8,85,-,194,182,468,265,168,503,438,107,73,196,209,222,74,49,173,6,36,64,166,93,69,38,106,206,245,76,10,788,106,256,426,504,178,106,139,126,275,248,30140,788,-,58,730,-,7,403,331,47,-,-,746,22,20,-,40,-,15,3700,12.8,-,-,10,18,**,**
62424L,624/24 and 624/26-27,624/24 及 624/26-27,2592,1217,1375,885,424,210,914,692,352,1802,734,56,2536,27,17,-,12,1581,587,2368,31,10,20,28,356,1090,722,1261,1116,36,109,-,150,301,435,375,125,487,649,81,86,287,241,214,127,61,154,10,50,133,219,143,77,72,103,123,252,89,-,912,156,244,512,596,148,168,102,196,359,255,28880,912,-,912,-,-,52,464,337,35,24,-,565,314,33,8,3,58,92,10000,23.3,-,31,60,223,10000,44.3
62428,624/28,624/28,16731,7969,8762,909,1108,767,5288,5597,3971,10321,6071,339,16419,46,144,-,122,10901,4722,15923,117,249,68,24,4558,7671,3394,8174,7597,88,489,-,477,1548,3754,2395,1305,4019,2850,271,402,1237,1255,2197,767,403,1601,41,395,777,1352,1019,883,233,350,1550,1093,437,85,6066,893,1953,3220,4019,1081,966,1523,1108,1864,1571,23180,6094,622,313,5131,233,635,3849,1143,160,46,-,5255,710,101,111,466,68,65,3000,11.2,600,59,51,2,1580,8.9
62434L,624/34 and 624/45-51,624/34 及 624/45-51,8420,4138,4282,966,1059,801,2556,2593,1411,5365,2733,322,8092,44,137,23,124,5418,1943,7535,274,178,40,42,1132,4008,2221,3813,3328,32,453,-,261,438,1595,1519,868,1648,1297,240,261,706,544,795,277,356,634,-,98,485,659,428,202,39,147,631,733,391,-,3377,877,1039,1461,2173,275,929,830,755,1158,634,20700,3368,-,3215,162,322,736,1307,708,134,167,3,1201,1836,340,-,15,-,111,10300,17.2,-,874,823,142,6000,34.8
62435L,624/35-37,624/35-37,5662,2445,3217,760,315,455,1476,2277,1139,4186,1402,74,5600,-,32,30,-,3701,1646,5448,75,65,11,1,929,2568,1850,3011,2807,24,180,-,225,568,1613,605,392,1308,1311,110,306,747,505,537,296,164,329,17,184,272,383,339,83,146,76,590,828,110,-,1946,230,509,1207,1485,231,230,268,387,478,813,30290,1954,-,543,1403,13,67,937,553,374,-,2,1690,152,104,30,105,47,68,8000,17.6,11,10,106,25,8150,24.5
62438L,624/38 and 624/40,624/38 及 624/40,2534,984,1550,635,527,183,946,689,189,1589,749,196,2387,74,66,-,7,1571,436,1909,133,149,70,37,153,1029,825,1187,1092,21,74,-,166,214,449,358,234,307,646,250,114,215,240,115,40,41,172,-,8,94,229,104,21,22,106,200,248,147,8,851,77,298,476,612,123,116,135,122,241,353,31280,851,-,775,76,19,59,373,219,115,66,-,577,214,60,10,23,53,215,14800,22.7,-,67,19,128,12500,26.5
62439,624/39,624/39,1536,772,764,1010,80,147,450,502,357,1145,272,119,1424,61,43,-,8,1033,423,1335,16,78,84,-,66,658,732,773,629,83,61,-,49,213,260,251,117,199,457,72,211,216,43,101,-,13,117,-,7,38,72,33,66,59,51,79,264,104,-,513,26,203,284,422,50,41,57,29,70,357,65090,513,-,513,-,-,-,23,27,325,138,-,438,75,-,21,32,26,81,12500,17.7,-,-,-,75,20000,28.5
62441L,"624/41-43, 629/01 and 629/03-04","624/41-43, 629/01 及 629/03-04",2054,911,1143,797,230,171,627,709,317,1023,867,164,1866,34,120,-,34,1328,496,1774,-,140,-,73,455,1045,324,1184,1100,34,50,-,93,179,464,448,386,537,261,34,49,169,65,195,35,166,471,-,-,335,169,139,31,-,13,175,70,252,-,696,199,200,297,274,176,246,228,97,137,234,22800,696,-,144,552,174,49,171,164,47,91,-,104,402,190,-,-,-,-,-,-,10,265,70,57,4500,24.2
62501L,"625/01-10, 625/66 and 625/69","625/01-10, 625/66 及 625/69",4129,1738,2391,727,769,243,1229,1388,500,2485,1400,244,3919,92,106,12,-,2569,791,3255,95,395,144,20,669,1767,924,1898,1783,13,102,-,115,168,918,697,506,870,522,44,156,419,204,360,87,106,522,-,51,251,301,136,189,-,102,291,354,223,-,1571,400,435,736,842,266,463,377,485,410,299,18540,1577,-,1523,48,98,475,411,328,143,116,-,562,880,129,-,16,39,46,9100,25,26,441,315,98,5500,25.2
62511,625/11,625/11,2910,1445,1465,986,457,169,807,974,503,1813,1014,83,2857,12,31,-,10,1865,588,2648,63,54,12,6,410,1278,765,1420,1242,39,134,5,178,275,554,413,142,433,840,71,229,307,252,173,160,34,189,5,133,133,220,47,77,49,171,277,234,74,5,1106,258,250,598,724,100,282,204,137,278,487,34260,1117,-,1106,-,-,54,722,260,70,-,-,883,181,42,23,84,122,156,9300,21.4,13,10,26,145,11500,19.2
62513L,625/13-14 and 625/19-20,625/13-14 及 625/19-20,5347,2456,2891,850,603,490,1424,2042,788,3716,1386,245,5139,78,49,76,5,3353,1391,4784,76,52,149,31,566,2227,1951,2532,2308,50,166,8,237,423,1215,657,300,968,1256,198,354,499,446,429,142,109,355,-,85,184,378,217,203,105,114,381,666,199,-,2000,490,448,1062,1229,262,509,420,340,578,662,27140,2009,-,2000,-,-,101,962,507,345,85,-,1558,354,88,64,166,62,151,6500,18,-,30,58,266,12000,45.7
62515L,625/15-18,625/15-18,12811,5873,6938,846,849,814,3553,3775,3820,7610,4800,401,12498,3,121,-,189,8489,3473,12214,144,159,3,25,4119,5492,2351,5926,5472,82,372,-,407,1220,2876,1423,1039,2802,2085,233,308,1030,1024,1401,667,307,938,18,383,703,829,468,598,221,132,1100,1097,320,75,4951,937,1755,2259,3126,854,971,1397,1109,1480,965,19170,4953,1156,79,3716,910,994,2312,692,26,17,-,3645,1172,134,52,445,78,9,2560,12.5,1087,124,-,-,1640,11.1
62521L,625/21-23 and 625/45-47,625/21-23 及 625/45-47,1700,757,943,803,132,189,467,699,213,925,746,29,1671,27,-,-,2,1007,561,1386,132,135,27,-,318,924,326,875,738,-,137,-,75,90,458,252,317,382,176,18,24,101,127,241,42,109,213,-,10,103,231,109,79,6,30,180,41,71,15,669,164,235,270,423,76,170,200,203,146,120,17140,676,-,450,219,45,123,279,75,27,120,-,277,326,66,24,23,15,-,5000,**,-,257,69,-,4400,26.5
62525,625/25,625/25,4831,2207,2624,841,346,424,1281,1869,911,3275,1289,267,4667,47,113,-,4,3082,1403,4530,-,89,53,47,756,2285,1444,2575,2308,47,192,28,293,593,974,715,419,995,1133,190,238,428,492,461,212,210,337,7,113,268,435,290,118,74,121,334,583,202,37,1603,181,472,950,1055,333,215,255,246,470,632,32650,1603,-,144,1459,11,6,555,598,382,51,-,1537,38,28,37,56,31,82,9000,17.9,-,-,14,36,11000,28.8
62526L,"625/26, 625/43, 625/51-65 and 625/67","625/26, 625/43, 625/51-65 及 625/67",1417,638,779,819,258,80,411,375,293,936,412,69,1357,17,38,2,3,853,306,1270,63,-,19,-,239,581,339,642,578,4,60,-,37,72,289,244,155,197,290,64,54,128,62,118,39,19,158,-,38,91,112,43,36,16,-,93,115,98,-,483,94,122,267,301,72,110,103,105,108,167,24230,483,-,472,11,-,96,127,107,102,51,-,241,194,48,39,-,-,62,20000,21.4,-,23,136,41,6500,36
62527,625/27,625/27,1254,618,636,972,230,101,460,389,74,976,210,68,1207,40,-,-,7,805,219,1079,-,-,40,7,55,581,388,654,601,14,39,-,69,74,328,183,59,185,410,54,43,99,92,278,17,9,62,-,-,17,106,16,27,5,21,59,349,47,7,424,58,90,276,328,38,58,24,44,124,232,41380,424,-,424,-,-,11,226,146,41,-,-,159,74,191,7,26,14,5,5000,**,123,86,9,40,2080,4.6
62528,625/28,625/28,6633,2927,3706,790,1157,554,2137,2097,688,4588,1599,446,6282,81,213,21,36,4166,1310,5959,117,63,170,13,426,2493,2557,3150,2905,38,197,10,391,691,1175,893,528,652,1960,325,669,610,483,289,197,155,422,-,225,242,380,228,61,160,231,397,831,382,13,2254,293,640,1321,1666,254,334,311,205,703,1035,37530,2272,-,2254,-,19,72,818,866,450,29,-,1699,477,78,52,81,240,480,12000,21,-,-,48,429,12800,27.2
62529L,625/29-35 and 625/38,625/29-35 及 625/38,2438,1173,1265,927,352,340,744,797,205,1410,938,90,2386,26,26,-,-,1377,709,2050,125,115,27,14,281,1125,680,1242,1085,67,80,10,85,147,628,382,218,575,439,37,135,213,166,316,109,75,191,-,34,119,200,75,180,48,61,184,249,85,7,943,227,247,469,588,81,274,213,168,352,210,21930,947,-,937,6,125,315,221,201,75,6,-,350,569,24,16,-,23,93,12000,37.6,54,238,145,132,5500,41.8
